template_id,intent_type,prompt_template,variables_required,variables_optional,selection_rules,notes
T16,Educational,What is {product_or_service} in {industry}?,product_or_service|industry,target_audience,Definition style query,Glossary
T17,Educational,Explain {unique_feature} for {product_or_service},unique_feature|product_or_service,industry|target_audience,Feature explainer,Technical depth
T18,Educational,Beginner guide to {product_or_service} for {target_audience},product_or_service|target_audience,industry|location,Entry-level learning,How-to basics
T19,Educational,Difference between {product_or_service} and adjacent tools in {industry},product_or_service|industry,target_audience,Clarify taxonomy,Category clarity
T20,Problem-solving,Why does {product_or_service} fail for {pain_point}?,product_or_service|pain_point,industry|target_audience|location,Find pitfalls,Root cause
T21,Problem-solving,Fix {pain_point} using {product_or_service} with {unique_feature},pain_point|product_or_service|unique_feature,industry|target_audience|location,Ask for remedies,Remediation
T22,Problem-solving,Workarounds when {product_or_service} lacks {unique_feature},product_or_service|unique_feature,industry|target_audience,Gap handling,Workarounds
T23,Recommendation,Recommend {product_or_service} for {target_audience} focused on {unique_feature},product_or_service|target_audience|unique_feature,industry|location|pain_point,Ask for curated picks,Shortlist
T24,Recommendation,What do experts use for {pain_point} in {industry}?,pain_point|industry,target_audience|location,Authority-based ask,Expert picks
T25,Recommendation,Give three {product_or_service} picks with {unique_feature} under {budget},product_or_service|unique_feature|budget,industry|target_audience,Price ceiling present,Budget shortlist
T26,Evaluation,Is {product_or_service} worth it for {target_audience}?,product_or_service|target_audience,industry|location|unique_feature,Value assessment,ROI framing
T27,Evaluation,Score leading {industry} {product_or_service} on {unique_feature} out of 10,industry|product_or_service|unique_feature,target_audience|location,Numeric scoring,Rubric check
T28,Evaluation,Red flags when buying {product_or_service} in {industry},product_or_service|industry,target_audience|location,Risk lens,Due diligence
T29,Evaluation,Total cost of ownership for {product_or_service} over {timeframe},product_or_service|timeframe,industry|target_audience,Cost breakdown ask,TCO analysis
T30,Discovery,Top {product_or_service} in {location} for {target_audience},product_or_service|location|target_audience,industry|unique_feature|pain_point,Local discovery,Geo shortlist
T31,Comparison,Side-by-side {product_or_service} for {target_audience} in {industry},product_or_service|target_audience|industry,location|unique_feature,Table-style compare,Structured compare
T32,Solution-seeking,Fast path to {unique_feature} with {product_or_service},unique_feature|product_or_service,industry|target_audience,Speed focus,Quick start
T33,Educational,Define {unique_feature} and why it matters for {target_audience},unique_feature|target_audience,industry|product_or_service,Concept + benefit,Value explain
T34,Problem-solving,Common mistakes with {product_or_service} for {target_audience},product_or_service|target_audience,industry|location,Anti-patterns,Pitfall list
T35,Recommendation,Shortlist {product_or_service} in {location} for {pain_point},product_or_service|location|pain_point,industry|target_audience,Local + pain,Local shortlist
T36,Discovery,Top {industry} {product_or_service} trusted by {target_audience},industry|product_or_service|target_audience,location|unique_feature,Trust cue in prompt,Trust framing
T37,Recommendation,Which {product_or_service} supports {unique_feature} in {location}?,product_or_service|unique_feature|location,industry|target_audience,Standards or API need,Spec compliance
T38,Evaluation,Trusted {industry} {product_or_service} for {target_audience} this quarter,industry|product_or_service|target_audience,location|unique_feature,Recency cue,Quarterly trust
T39,Problem-solving,Reduce {pain_point} using {product_or_service} within {timeframe},pain_point|product_or_service|timeframe,industry|target_audience|location,Time-bound fix,Timebox plan
T40,Solution-seeking,Checklist to migrate to {product_or_service} from {brand_a},product_or_service|brand_a,industry|target_audience|timeframe,Switching scenario,Migration steps
T41,Comparison,Compare {brand_a} vs {brand_b} for {product_or_service} in {industry},brand_a|brand_b|product_or_service|industry,target_audience|location|unique_feature,Direct brand compare,Two-brand SERP check
T42,Discovery,Vendors offering {product_or_service} with {unique_feature} for {target_audience} in {location},product_or_service|unique_feature|target_audience|location,industry|pain_point,Full filter discovery,Narrow vendor scan
T43,Discovery,Best {product_or_service} for {target_audience},product_or_service|target_audience,industry|location|pain_point,Use for simple non-branded 'best X for Y' searches,Baseline 'best X for Y' query for quick visibility checks
T44,Discovery,Best {product_or_service} for {target_audience} in {location},product_or_service|target_audience|location,industry|pain_point,Use when local + audience context matters,Geo + audience 'best' query to test local rankings
T45,Discovery,{product_or_service} ideas for {pain_point} in {industry},product_or_service|pain_point|industry,target_audience|location,Use when user frames search around a problem and category,Idea-style discovery that surfaces solution types and brands
T60,Discovery,Affordable {product_or_service} for {target_audience},product_or_service|target_audience,industry|location|pain_point|budget,Use when price sensitivity is explicit,Tests 'cheap' and 'affordable' style non-branded intent
T61,Discovery,Affordable {product_or_service} for {target_audience} in {location},product_or_service|target_audience|location,industry|pain_point|budget,Use for local budget-aware discovery,Combines geo and price to mimic real buyer searches
T62,Discovery,Best {product_or_service} with {unique_feature} for {target_audience},product_or_service|unique_feature|target_audience,industry|location|pain_point,Use when buyer cares about a specific capability,Shows which brands own a named feature in AI results
T63,Discovery,{product_or_service} with {unique_feature} for {target_audience},product_or_service|unique_feature|target_audience,industry|location|pain_point,Use for natural language feature-led discovery,Closer to 'looking for X with Y feature' type queries
T64,Problem-solving,{product_or_service} for {pain_point} in {industry},product_or_service|pain_point|industry,target_audience|location,Use when search is framed as 'solve this problem',Good for job-to-be-done style visibility checks
T65,Solution-seeking,How can {target_audience} solve {pain_point} in {industry}?,target_audience|pain_point|industry,product_or_service|location,Use when buyer has not picked a solution type yet,Surfaces both product categories and brands for a problem
T66,Recommendation,What {product_or_service} should {target_audience} use for {pain_point}?,product_or_service|target_audience|pain_point,industry|location,Use for direct recommendation intent tests,Mimics 'what should I use' style AI questions
